time,fundingRate
2023-02-09 00:00:00.014,0.0001
2023-02-09 08:00:00.006,0.0001
2023-02-09 16:00:00.001,0.0001
2023-02-10 00:00:00.012,-0.00276744
2023-02-10 08:00:00.005,-0.00016477
2023-02-10 16:00:00.020,0.0001
2023-02-11 00:00:00.007,0.0001
2023-02-11 08:00:00.002,-0.00072778
2023-02-11 16:00:00.021,-0.00041531
2023-02-12 00:00:00.004,-0.00033246
2023-02-12 08:00:00.000,-0.00026401
2023-02-12 16:00:00.002,0.0001
2023-02-13 00:00:00.006,0.0001
2023-02-13 08:00:00.008,0.0001
2023-02-13 16:00:00.002,0.0001
2023-02-14 00:00:00.013,0.0001
2023-02-14 08:00:00.014,0.0001
2023-02-14 16:00:00.016,0.0001
2023-02-15 00:00:00.011,0.0001
2023-02-15 08:00:00.000,0.0001
2023-02-15 16:00:00.005,0.0001
2023-02-16 00:00:00.019,0.0001
2023-02-16 08:00:00.000,0.0001
2023-02-16 16:00:00.001,0.0001
2023-02-17 00:00:00.003,0.0001
2023-02-17 08:00:00.016,0.0001
2023-02-17 16:00:00.000,0.0001
2023-02-18 00:00:00.011,0.0001
2023-02-18 08:00:00.000,0.0001
2023-02-18 16:00:00.007,0.0001
2023-02-19 00:00:00.019,0.0001
2023-02-19 08:00:00.005,0.0001
2023-02-19 16:00:00.003,0.0001
2023-02-20 00:00:00.006,0.0001
2023-02-20 08:00:00.008,0.0001
2023-02-20 16:00:00.006,0.0001
2023-02-21 00:00:00.001,0.0001
2023-02-21 08:00:00.004,0.0001
2023-02-21 16:00:00.011,0.0001
2023-02-22 00:00:00.009,0.0001
2023-02-22 08:00:00.010,0.0001
2023-02-22 16:00:00.000,0.0001
2023-02-23 00:00:00.006,0.0001
2023-02-23 08:00:00.005,0.0001
2023-02-23 16:00:00.002,0.0001
2023-02-24 00:00:00.015,0.0001
2023-02-24 08:00:00.011,0.0001
2023-02-24 16:00:00.014,0.0001
2023-02-25 00:00:00.015,0.0001
2023-02-25 08:00:00.015,0.0001
2023-02-25 16:00:00.015,0.0001
2023-02-26 00:00:00.007,0.0001
2023-02-26 08:00:00.012,0.0001
2023-02-26 16:00:00.000,0.0001
2023-02-27 00:00:00.011,0.0001
2023-02-27 08:00:00.003,0.0001
2023-02-27 16:00:00.000,0.0001
2023-02-28 00:00:00.011,0.0001
2023-02-28 08:00:00.018,0.0001
2023-02-28 16:00:00.005,0.0001
2023-03-01 00:00:00.016,0.0001
2023-03-01 08:00:00.000,0.0001
2023-03-01 16:00:00.008,0.0001
2023-03-02 00:00:00.009,0.0001
2023-03-02 08:00:00.013,0.0001
2023-03-02 16:00:00.000,0.0001
2023-03-03 00:00:00.000,0.0001
2023-03-03 08:00:00.013,7.048e-05
2023-03-03 16:00:00.000,0.0001
2023-03-04 00:00:00.001,0.0001
2023-03-04 08:00:00.008,0.0001
2023-03-04 16:00:00.012,7.872e-05
2023-03-05 00:00:00.000,2.72e-06
2023-03-05 08:00:00.000,0.0001
2023-03-05 16:00:00.015,0.0001
2023-03-06 00:00:00.007,0.0001
2023-03-06 08:00:00.017,6.518e-05
2023-03-06 16:00:00.000,0.0001
2023-03-07 00:00:00.009,0.0001
2023-03-07 08:00:00.016,0.0001
2023-03-07 16:00:00.017,5.552e-05
2023-03-08 00:00:00.000,0.0001
2023-03-08 08:00:00.014,-3.57e-05
2023-03-08 16:00:00.021,0.0001
2023-03-09 00:00:00.010,-0.00014943
2023-03-09 08:00:00.013,-3.613e-05
2023-03-09 16:00:00.002,-1.354e-05
2023-03-10 00:00:00.000,-0.00047488
2023-03-10 08:00:00.000,-0.00019024
2023-03-10 16:00:00.005,-0.00028166
2023-03-11 00:00:00.011,-0.00039248
2023-03-11 08:00:00.003,-0.00040669
2023-03-11 16:00:00.011,-1.9e-05
2023-03-12 00:00:00.001,-0.00023048
2023-03-12 08:00:00.000,-0.00029787
2023-03-12 16:00:00.005,-0.00042461
2023-03-13 00:00:00.010,-0.00038893
2023-03-13 08:00:00.018,2.6e-06
2023-03-13 16:00:00.003,-3.789e-05
2023-03-14 00:00:00.010,0.0001
2023-03-14 08:00:00.009,-7.787e-05
2023-03-14 16:00:00.010,0.0001
2023-03-15 00:00:00.011,0.0001
2023-03-15 08:00:00.000,0.0001
2023-03-15 16:00:00.012,0.0001
2023-03-16 00:00:00.004,-2.769e-05
2023-03-16 08:00:00.018,2.964e-05
2023-03-16 16:00:00.005,-0.00031609
2023-03-17 00:00:00.017,0.0001
2023-03-17 08:00:00.010,9.774e-05
2023-03-17 16:00:00.003,0.0001
2023-03-18 00:00:00.012,0.0001
2023-03-18 08:00:00.000,0.0001
2023-03-18 16:00:00.016,0.0001
2023-03-19 00:00:00.013,0.0001
2023-03-19 08:00:00.024,0.0001
2023-03-19 16:00:00.000,0.0001
2023-03-20 00:00:00.005,0.0001
2023-03-20 08:00:00.012,-9.08e-06
2023-03-20 16:00:00.015,0.0001
2023-03-21 00:00:00.006,-0.00016154
2023-03-21 08:00:00.004,-6.04e-05
2023-03-21 16:00:00.003,0.0001
2023-03-22 00:00:00.000,0.0001
2023-03-22 08:00:00.003,0.0001
2023-03-22 16:00:00.000,0.0001
2023-03-23 00:00:00.016,0.0001
2023-03-23 08:00:00.001,0.0001
2023-03-23 16:00:00.013,0.0001
2023-03-24 00:00:00.013,0.0001
2023-03-24 08:00:00.012,0.0001
2023-03-24 16:00:00.027,0.0001
2023-03-25 00:00:00.015,0.0001
2023-03-25 08:00:00.011,0.0001
2023-03-25 16:00:00.011,0.0001
2023-03-26 00:00:00.000,-0.0001385
2023-03-26 08:00:00.015,0.0001
2023-03-26 16:00:00.000,1.513e-05
2023-03-27 00:00:00.019,-0.00010658
2023-03-27 08:00:00.009,0.0001
2023-03-27 16:00:00.000,-0.00010223
2023-03-28 00:00:00.007,-0.0002512
2023-03-28 08:00:00.000,-0.00012852
2023-03-28 16:00:00.013,0.0001
2023-03-29 00:00:00.010,-2.526e-05
2023-03-29 08:00:00.006,0.0001
2023-03-29 16:00:00.014,6.77e-06
2023-03-30 00:00:00.000,-0.00010815
2023-03-30 08:00:00.000,0.0001
2023-03-30 16:00:00.006,-8.67e-06
2023-03-31 00:00:00.003,-1.6e-06
2023-03-31 08:00:00.006,-0.00035911
2023-03-31 16:00:00.011,-0.00034705
2023-04-01 00:00:00.000,-0.00016337
2023-04-01 08:00:00.000,7.533e-05
2023-04-01 16:00:00.018,-3.48e-05
2023-04-02 00:00:00.013,7.194e-05
2023-04-02 08:00:00.014,-0.00024909
2023-04-02 16:00:00.001,7.587e-05
2023-04-03 00:00:00.000,-0.0001992
2023-04-03 08:00:00.013,-0.00017142
2023-04-03 16:00:00.011,6.143e-05
2023-04-04 00:00:00.002,6.93e-05
2023-04-04 08:00:00.017,0.0001
2023-04-04 16:00:00.008,-4.256e-05
2023-04-05 00:00:00.000,-2.716e-05
2023-04-05 08:00:00.016,9.692e-05
2023-04-05 16:00:00.004,1.511e-05
2023-04-06 00:00:00.000,0.0001
2023-04-06 08:00:00.011,0.0001
2023-04-06 16:00:00.000,0.0001
2023-04-07 00:00:00.006,9.733e-05
2023-04-07 08:00:00.005,-2.655e-05
2023-04-07 16:00:00.000,0.0001
2023-04-08 00:00:00.000,0.0001
2023-04-08 08:00:00.014,0.0001
2023-04-08 16:00:00.018,0.0001
2023-04-09 00:00:00.013,0.0001
2023-04-09 08:00:00.024,0.0001
2023-04-09 16:00:00.010,0.0001
2023-04-10 00:00:00.000,0.0001
2023-04-10 08:00:00.010,0.0001
2023-04-10 16:00:00.006,0.0001
2023-04-11 00:00:00.008,0.0001
2023-04-11 08:00:00.007,0.0001
2023-04-11 16:00:00.016,0.0001
2023-04-12 00:00:00.006,0.0001
2023-04-12 08:00:00.008,0.0001
2023-04-12 16:00:00.014,0.0001
2023-04-13 00:00:00.027,0.0001
2023-04-13 08:00:00.010,0.0001
2023-04-13 16:00:00.000,0.0001
2023-04-14 00:00:00.001,0.0001
2023-04-14 08:00:00.008,0.00015242
2023-04-14 16:00:00.007,0.0001
2023-04-15 00:00:00.007,0.00033728
2023-04-15 08:00:00.007,0.00031645
2023-04-15 16:00:00.011,0.00020549
2023-04-16 00:00:00.014,0.00011793
2023-04-16 08:00:00.007,0.0003888
2023-04-16 16:00:00.002,0.00036268
2023-04-17 00:00:00.017,0.00012775
2023-04-17 08:00:00.006,0.00026628
2023-04-17 16:00:00.000,0.0002581
2023-04-18 00:00:00.013,0.000386
2023-04-18 08:00:00.017,0.00023994
2023-04-18 16:00:00.000,0.00021896
2023-04-19 00:00:00.022,0.00034938
2023-04-19 08:00:00.014,0.00015792
2023-04-19 16:00:00.000,0.0001
2023-04-20 00:00:00.010,5.6e-05
2023-04-20 08:00:00.012,0.0001
2023-04-20 16:00:00.012,0.0001
2023-04-21 00:00:00.009,0.0001
2023-04-21 08:00:00.009,0.0001
2023-04-21 16:00:00.003,0.0001
2023-04-22 00:00:00.000,-1.091e-05
2023-04-22 08:00:00.000,0.0001
2023-04-22 16:00:00.016,5.937e-05
2023-04-23 00:00:00.009,0.0001
2023-04-23 08:00:00.020,0.0001
2023-04-23 16:00:00.007,6.602e-05
2023-04-24 00:00:00.000,0.0001
2023-04-24 08:00:00.008,0.0001
2023-04-24 16:00:00.006,0.0001
2023-04-25 00:00:00.014,0.0001
2023-04-25 08:00:00.009,0.0001
2023-04-25 16:00:00.015,2.175e-05
2023-04-26 00:00:00.015,-1.175e-05
2023-04-26 08:00:00.013,4.294e-05
2023-04-26 16:00:00.001,0.0001
2023-04-27 00:00:00.014,0.0001
2023-04-27 08:00:00.008,0.0001
2023-04-27 16:00:00.005,0.0001
2023-04-28 00:00:00.011,0.0001
2023-04-28 08:00:00.007,0.0001
2023-04-28 16:00:00.006,0.0001
2023-04-29 00:00:00.004,0.0001
2023-04-29 08:00:00.016,0.0001
2023-04-29 16:00:00.001,0.0001
2023-04-30 00:00:00.008,0.0001
2023-04-30 08:00:00.000,-0.00034813
2023-04-30 16:00:00.010,-0.00051694
2023-05-01 00:00:00.004,-0.0002492
2023-05-01 08:00:00.008,5.466e-05
2023-05-01 16:00:00.014,-4.755e-05
2023-05-02 00:00:00.015,8.533e-05
2023-05-02 08:00:00.018,-1.287e-05
2023-05-02 16:00:00.000,-0.00012574
2023-05-03 00:00:00.009,0.0001
2023-05-03 08:00:00.003,8.81e-06
2023-05-03 16:00:00.011,0.0001
2023-05-04 00:00:00.000,0.0001
2023-05-04 08:00:00.000,0.0001
2023-05-04 16:00:00.011,0.0001
2023-05-05 00:00:00.002,0.0001
2023-05-05 08:00:00.000,0.0001
2023-05-05 16:00:00.000,0.0001
2023-05-06 00:00:00.009,0.0001
2023-05-06 08:00:00.000,0.0001
2023-05-06 16:00:00.000,0.0001
2023-05-07 00:00:00.000,0.0001
2023-05-07 08:00:00.000,0.0001
2023-05-07 16:00:00.006,0.0001
2023-05-08 00:00:00.000,0.0001
2023-05-08 08:00:00.007,1.13e-05
2023-05-08 16:00:00.015,9.921e-05
2023-05-09 00:00:00.015,0.0001
2023-05-09 08:00:00.000,-5.674e-05
2023-05-09 16:00:00.000,-1.117e-05
2023-05-10 00:00:00.007,0.0001
2023-05-10 08:00:00.003,0.0001
2023-05-10 16:00:00.000,0.0001
2023-05-11 00:00:00.011,0.0001
2023-05-11 08:00:00.000,0.0001
2023-05-11 16:00:00.005,-3.61e-06
2023-05-12 00:00:00.020,0.0001
2023-05-12 08:00:00.001,0.0001
2023-05-12 16:00:00.010,0.0001
2023-05-13 00:00:00.000,0.0001
2023-05-13 08:00:00.000,0.0001
2023-05-13 16:00:00.026,0.0001
2023-05-14 00:00:00.029,0.0001
2023-05-14 08:00:00.010,3.282e-05
2023-05-14 16:00:00.008,0.0001
2023-05-15 00:00:00.006,0.0001
2023-05-15 08:00:00.005,0.0001
2023-05-15 16:00:00.008,0.0001
2023-05-16 00:00:00.021,0.0001
2023-05-16 08:00:00.000,0.0001
2023-05-16 16:00:00.000,0.0001
2023-05-17 00:00:00.010,0.0001
2023-05-17 08:00:00.000,0.0001
2023-05-17 16:00:00.001,0.0001
2023-05-18 00:00:00.000,0.0001
2023-05-18 08:00:00.026,0.0001
2023-05-18 16:00:00.019,0.0001
2023-05-19 00:00:00.000,0.0001
2023-05-19 08:00:00.002,0.0001
2023-05-19 16:00:00.000,0.0001
2023-05-20 00:00:00.005,0.0001
2023-05-20 08:00:00.014,0.0001
2023-05-20 16:00:00.020,0.0001
2023-05-21 00:00:00.014,0.0001
2023-05-21 08:00:00.001,0.0001
2023-05-21 16:00:00.015,0.0001
2023-05-22 00:00:00.028,0.0001
2023-05-22 08:00:00.000,0.0001
2023-05-22 16:00:00.012,0.0001
2023-05-23 00:00:00.006,0.0001
2023-05-23 08:00:00.014,0.0001
2023-05-23 16:00:00.008,0.0001
2023-05-24 00:00:00.000,0.0001
2023-05-24 08:00:00.025,0.0001
2023-05-24 16:00:00.008,0.0001
2023-05-25 00:00:00.000,0.0001
2023-05-25 08:00:00.025,0.0001
2023-05-25 16:00:00.016,0.0001
2023-05-26 00:00:00.000,0.0001
2023-05-26 08:00:00.024,0.0001
2023-05-26 16:00:00.012,0.0001
2023-05-27 00:00:00.012,0.0001
2023-05-27 08:00:00.018,0.0001
2023-05-27 16:00:00.008,0.0001
2023-05-28 00:00:00.017,0.0001
2023-05-28 08:00:00.015,0.0001
2023-05-28 16:00:00.000,0.0001
2023-05-29 00:00:00.000,0.0001
2023-05-29 08:00:00.020,0.0001
2023-05-29 16:00:00.011,0.0001
2023-05-30 00:00:00.003,0.0001
2023-05-30 08:00:00.000,0.0001
2023-05-30 16:00:00.003,0.0001
2023-05-31 00:00:00.013,0.0001
2023-05-31 08:00:00.000,0.0001
2023-05-31 16:00:00.000,0.0001
2023-06-01 00:00:00.008,0.0001
2023-06-01 08:00:00.012,0.0001
2023-06-01 16:00:00.000,0.0001
2023-06-02 00:00:00.000,0.0001
2023-06-02 08:00:00.006,0.0001
2023-06-02 16:00:00.012,0.0001
2023-06-03 00:00:00.000,0.0001
2023-06-03 08:00:00.011,0.0001
2023-06-03 16:00:00.003,0.0001
2023-06-04 00:00:00.000,4.099e-05
2023-06-04 08:00:00.000,0.0001
2023-06-04 16:00:00.000,0.0001
2023-06-05 00:00:00.005,0.0001
2023-06-05 08:00:00.000,0.0001
2023-06-05 16:00:00.000,0.0001
2023-06-06 00:00:00.000,-0.00015499
2023-06-06 08:00:00.009,-1.57e-05
2023-06-06 16:00:00.013,0.0001
2023-06-07 00:00:00.000,0.0001
2023-06-07 08:00:00.016,0.0001
2023-06-07 16:00:00.000,-3.879e-05
2023-06-08 00:00:00.006,0.0001
2023-06-08 08:00:00.000,0.0001
2023-06-08 16:00:00.000,0.0001
2023-06-09 00:00:00.000,0.0001
2023-06-09 08:00:00.000,0.0001
2023-06-09 16:00:00.000,0.0001
2023-06-10 00:00:00.000,0.0001
2023-06-10 08:00:00.000,-0.00057514
2023-06-10 16:00:00.000,-0.00049666
2023-06-11 00:00:00.001,-0.00037846
2023-06-11 08:00:00.000,-0.00011361
2023-06-11 16:00:00.000,-0.00029446
2023-06-12 00:00:00.000,-0.00030938
2023-06-12 08:00:00.000,-0.00031069
2023-06-12 16:00:00.001,-0.00037269
2023-06-13 00:00:00.000,-0.00012254
2023-06-13 08:00:00.000,-6.321e-05
2023-06-13 16:00:00.000,-8.336e-05
2023-06-14 00:00:00.000,-0.00026272
2023-06-14 08:00:00.000,-0.00016274
2023-06-14 16:00:00.000,-5.308e-05
2023-06-15 00:00:00.000,8.497e-05
2023-06-15 08:00:00.000,-3.71e-06
2023-06-15 16:00:00.000,-0.00041224
2023-06-16 00:00:00.000,-0.00038092
2023-06-16 08:00:00.000,-0.00028986
2023-06-16 16:00:00.000,-0.00017281
2023-06-17 00:00:00.000,-0.00013315
2023-06-17 08:00:00.000,7.027e-05
2023-06-17 16:00:00.000,2.399e-05
2023-06-18 00:00:00.000,-0.00011453
2023-06-18 08:00:00.000,1.918e-05
2023-06-18 16:00:00.000,7.671e-05
2023-06-19 00:00:00.000,3.21e-06
2023-06-19 08:00:00.000,0.0001
2023-06-19 16:00:00.000,0.0001
2023-06-20 00:00:00.001,8.02e-06
2023-06-20 08:00:00.000,0.0001
2023-06-20 16:00:00.000,-0.00014877
2023-06-21 00:00:00.000,-0.00015584
2023-06-21 08:00:00.000,-3.733e-05
2023-06-21 16:00:00.000,-3.513e-05
2023-06-22 00:00:00.000,0.0001
2023-06-22 08:00:00.001,0.0001
2023-06-22 16:00:00.000,5.127e-05
2023-06-23 00:00:00.000,3.964e-05
2023-06-23 08:00:00.000,0.0001
2023-06-23 16:00:00.000,8.863e-05
2023-06-24 00:00:00.000,0.0001
2023-06-24 08:00:00.000,0.0001
2023-06-24 16:00:00.000,0.0001
2023-06-25 00:00:00.000,0.0001
2023-06-25 08:00:00.000,0.0001
2023-06-25 16:00:00.000,5.238e-05
2023-06-26 00:00:00.000,0.0001
2023-06-26 08:00:00.000,0.0001
2023-06-26 16:00:00.000,0.0001
2023-06-27 00:00:00.000,0.0001
2023-06-27 08:00:00.000,0.0001
2023-06-27 16:00:00.000,0.0001
2023-06-28 00:00:00.000,0.0001
2023-06-28 08:00:00.000,0.0001
2023-06-28 16:00:00.000,0.0001
2023-06-29 00:00:00.000,9.728e-05
2023-06-29 08:00:00.000,0.0001
2023-06-29 16:00:00.000,8.815e-05
2023-06-30 00:00:00.000,0.0001
2023-06-30 08:00:00.000,0.0001
2023-06-30 16:00:00.001,0.0001
2023-07-01 00:00:00.000,0.0001
2023-07-01 08:00:00.000,0.0001
2023-07-01 16:00:00.000,0.0001
2023-07-02 00:00:00.000,0.0001
2023-07-02 08:00:00.000,0.0001
2023-07-02 16:00:00.001,0.0001
2023-07-03 00:00:00.000,0.0001
2023-07-03 08:00:00.000,0.0001
2023-07-03 16:00:00.000,0.0001
2023-07-04 00:00:00.001,0.0001
2023-07-04 08:00:00.000,0.0001
2023-07-04 16:00:00.000,0.0001
2023-07-05 00:00:00.000,5.443e-05
2023-07-05 08:00:00.000,9.032e-05
2023-07-05 16:00:00.000,3.795e-05
2023-07-06 00:00:00.000,6.21e-05
2023-07-06 08:00:00.000,0.0001
2023-07-06 16:00:00.000,-3.761e-05
2023-07-07 00:00:00.000,3.97e-06
2023-07-07 08:00:00.000,0.0001
2023-07-07 16:00:00.000,0.0001
2023-07-08 00:00:00.000,0.0001
2023-07-08 08:00:00.000,7.094e-05
2023-07-08 16:00:00.000,0.0001
2023-07-09 00:00:00.000,0.0001
2023-07-09 08:00:00.000,0.0001
2023-07-09 16:00:00.000,6.937e-05
2023-07-10 00:00:00.000,0.0001
2023-07-10 08:00:00.000,0.0001
2023-07-10 16:00:00.000,0.0001
2023-07-11 00:00:00.000,0.0001
2023-07-11 08:00:00.000,-5.02e-06
2023-07-11 16:00:00.000,0.0001
2023-07-12 00:00:00.000,0.0001
2023-07-12 08:00:00.000,5.836e-05
2023-07-12 16:00:00.000,0.0001
2023-07-13 00:00:00.000,0.0001
2023-07-13 08:00:00.000,0.0001
2023-07-13 16:00:00.000,0.0001
2023-07-14 00:00:00.000,0.0001
2023-07-14 08:00:00.000,0.0001
2023-07-14 16:00:00.000,0.0001
2023-07-15 00:00:00.000,0.0001
2023-07-15 08:00:00.000,0.0001
2023-07-15 16:00:00.000,0.0001
2023-07-16 00:00:00.001,0.0001
2023-07-16 08:00:00.000,0.0001
2023-07-16 16:00:00.000,0.0001
2023-07-17 00:00:00.000,0.0001
2023-07-17 08:00:00.000,0.0001
2023-07-17 16:00:00.000,0.0001
2023-07-18 00:00:00.000,0.0001
2023-07-18 08:00:00.000,3.581e-05
2023-07-18 16:00:00.000,4.699e-05
2023-07-19 00:00:00.000,1.893e-05
2023-07-19 08:00:00.000,-0.00070292
2023-07-19 16:00:00.001,-0.00011562
2023-07-20 00:00:00.000,-0.00037968
2023-07-20 08:00:00.000,-0.00044406
2023-07-20 16:00:00.000,-9.838e-05
2023-07-21 00:00:00.001,-0.00018096
2023-07-21 08:00:00.000,-0.00022055
2023-07-21 16:00:00.000,-2.27e-06
2023-07-22 00:00:00.000,-0.00014604
2023-07-22 08:00:00.000,0.0001
2023-07-22 16:00:00.000,4.874e-05
2023-07-23 00:00:00.000,9.774e-05
2023-07-23 08:00:00.000,0.0001
2023-07-23 16:00:00.000,0.0001
2023-07-24 00:00:00.000,0.0001
2023-07-24 08:00:00.000,0.0001
2023-07-24 16:00:00.000,0.0001
2023-07-25 00:00:00.000,0.0001
2023-07-25 08:00:00.000,0.0001
2023-07-25 16:00:00.000,8.135e-05
2023-07-26 00:00:00.000,3.129e-05
2023-07-26 08:00:00.001,0.0001
2023-07-26 16:00:00.000,0.0001
2023-07-27 00:00:00.000,0.0001
2023-07-27 08:00:00.000,0.0001
2023-07-27 16:00:00.001,0.0001
2023-07-28 00:00:00.000,0.0001
2023-07-28 08:00:00.000,0.0001
2023-07-28 16:00:00.000,7.8e-05
2023-07-29 00:00:00.000,0.0001
2023-07-29 08:00:00.000,0.0001
2023-07-29 16:00:00.001,8.684e-05
2023-07-30 00:00:00.000,0.0001
2023-07-30 08:00:00.000,5.336e-05
2023-07-30 16:00:00.000,0.0001
2023-07-31 00:00:00.000,0.0001
2023-07-31 08:00:00.000,0.0001
2023-07-31 16:00:00.001,0.0001
2023-08-01 00:00:00.000,0.0001
2023-08-01 08:00:00.000,8.041e-05
2023-08-01 16:00:00.000,0.0001
2023-08-02 00:00:00.000,0.0001
2023-08-02 08:00:00.000,-0.00024983
2023-08-02 16:00:00.000,-0.00018723
2023-08-03 00:00:00.000,-0.00034356
2023-08-03 08:00:00.000,-0.00063611
2023-08-03 16:00:00.001,-9.823e-05
2023-08-04 00:00:00.000,-2.58e-06
2023-08-04 08:00:00.000,8.71e-06
2023-08-04 16:00:00.000,9.603e-05
2023-08-05 00:00:00.000,0.0001
2023-08-05 08:00:00.000,0.0001
2023-08-05 16:00:00.001,0.0001
2023-08-06 00:00:00.000,0.0001
2023-08-06 08:00:00.001,0.0001
2023-08-06 16:00:00.005,1.449e-05
2023-08-07 00:00:00.000,-0.00038313
2023-08-07 08:00:00.000,0.0001
2023-08-07 16:00:00.000,0.0001
2023-08-08 00:00:00.000,0.0001
2023-08-08 08:00:00.000,-0.00041213
2023-08-08 16:00:00.000,-0.00028205
2023-08-09 00:00:00.000,-0.00035513
2023-08-09 08:00:00.000,-4.034e-05
2023-08-09 16:00:00.000,7.634e-05
2023-08-10 00:00:00.001,0.0001
2023-08-10 08:00:00.000,6.835e-05
2023-08-10 16:00:00.000,0.0001
2023-08-11 00:00:00.000,0.0001
2023-08-11 08:00:00.000,0.0001
2023-08-11 16:00:00.000,0.0001
2023-08-12 00:00:00.000,0.0001
2023-08-12 08:00:00.000,0.0001
2023-08-12 16:00:00.000,0.0001
2023-08-13 00:00:00.000,0.0001
2023-08-13 08:00:00.000,0.0001
2023-08-13 16:00:00.000,0.0001
2023-08-14 00:00:00.001,0.0001
2023-08-14 08:00:00.000,1.765e-05
2023-08-14 16:00:00.000,3.896e-05
2023-08-15 00:00:00.001,7.191e-05
2023-08-15 08:00:00.000,-0.00071079
2023-08-15 16:00:00.000,-0.00033543
2023-08-16 00:00:00.000,9.677e-05
2023-08-16 08:00:00.001,0.0001
2023-08-16 16:00:00.000,0.0001
2023-08-17 00:00:00.000,6.103e-05
2023-08-17 08:00:00.000,5.488e-05
2023-08-17 16:00:00.000,7.664e-05
2023-08-18 00:00:00.000,-5.823e-05
2023-08-18 08:00:00.000,6.936e-05
2023-08-18 16:00:00.000,0.0001
2023-08-19 00:00:00.000,-5.043e-05
2023-08-19 08:00:00.000,-0.00042605
2023-08-19 16:00:00.000,-7.8e-05
2023-08-20 00:00:00.000,2.498e-05
2023-08-20 08:00:00.000,9.779e-05
2023-08-20 16:00:00.000,0.0001
2023-08-21 00:00:00.000,-5.362e-05
2023-08-21 08:00:00.000,-6.637e-05
2023-08-21 16:00:00.000,-7.234e-05
2023-08-22 00:00:00.000,5.11e-06
2023-08-22 08:00:00.000,-0.00021689
2023-08-22 16:00:00.000,-5.702e-05
2023-08-23 00:00:00.000,-1.067e-05
2023-08-23 08:00:00.000,-0.00024034
2023-08-23 16:00:00.000,-0.00025032
2023-08-24 00:00:00.000,-4.202e-05
2023-08-24 08:00:00.000,-0.00023295
2023-08-24 16:00:00.000,5.371e-05
2023-08-25 00:00:00.000,-2.064e-05
2023-08-25 08:00:00.000,-0.00021488
2023-08-25 16:00:00.000,-8.683e-05
2023-08-26 00:00:00.000,2.62e-06
2023-08-26 08:00:00.000,-6.04e-05
2023-08-26 16:00:00.000,2.7e-07
2023-08-27 00:00:00.000,-7.171e-05
2023-08-27 08:00:00.000,-0.00015297
2023-08-27 16:00:00.000,-4.124e-05
2023-08-28 00:00:00.000,-3.962e-05
2023-08-28 08:00:00.001,-9.638e-05
2023-08-28 16:00:00.001,-0.00023376
2023-08-29 00:00:00.000,-0.00017578
2023-08-29 08:00:00.000,-0.00029555
2023-08-29 16:00:00.000,-0.00048538
2023-08-30 00:00:00.000,-8.906e-05
2023-08-30 08:00:00.000,7.39e-05
2023-08-30 16:00:00.000,-0.00010316
2023-08-31 00:00:00.000,-0.00033124
2023-08-31 08:00:00.000,-0.0002218
2023-08-31 16:00:00.000,-0.00014537
2023-09-01 00:00:00.000,-0.00015763
2023-09-01 08:00:00.000,7.211e-05
2023-09-01 16:00:00.001,1.757e-05
2023-09-02 00:00:00.000,-0.00027644
2023-09-02 08:00:00.000,-9.521e-05
2023-09-02 16:00:00.000,0.0001
2023-09-03 00:00:00.000,-9.803e-05
2023-09-03 08:00:00.000,-6.198e-05
2023-09-03 16:00:00.000,2.065e-05
2023-09-04 00:00:00.000,-0.00014267
2023-09-04 08:00:00.000,-0.00042178
2023-09-04 16:00:00.000,-0.00012396
2023-09-05 00:00:00.000,2.047e-05
2023-09-05 08:00:00.000,-2.612e-05
2023-09-05 16:00:00.000,7.286e-05
2023-09-06 00:00:00.000,1.177e-05
2023-09-06 08:00:00.000,5.521e-05
2023-09-06 16:00:00.001,4.126e-05
2023-09-07 00:00:00.000,-6.67e-06
2023-09-07 08:00:00.000,4.106e-05
2023-09-07 16:00:00.000,6.635e-05
2023-09-08 00:00:00.000,-3.111e-05
2023-09-08 08:00:00.000,-0.00013406
2023-09-08 16:00:00.000,-3.063e-05
2023-09-09 00:00:00.000,0.0001
2023-09-09 08:00:00.000,0.0001
2023-09-09 16:00:00.000,8.617e-05
2023-09-10 00:00:00.000,0.0001
2023-09-10 08:00:00.000,-0.00015134
2023-09-10 16:00:00.000,-0.00017847
2023-09-11 00:00:00.000,-0.00025693
2023-09-11 08:00:00.000,-4e-08
2023-09-11 16:00:00.001,4.769e-05
2023-09-12 00:00:00.000,-0.00022906
2023-09-12 08:00:00.000,1.059e-05
2023-09-12 16:00:00.000,-2.61e-06
2023-09-13 00:00:00.000,-0.00016501
2023-09-13 08:00:00.000,1.531e-05
2023-09-13 16:00:00.000,-0.00013202
2023-09-14 00:00:00.000,-0.0002286
2023-09-14 08:00:00.001,-0.0013725
2023-09-14 16:00:00.000,-0.00025929
2023-09-15 00:00:00.000,-0.00013745
2023-09-15 08:00:00.000,-3.165e-05
2023-09-15 16:00:00.000,0.0001
2023-09-16 00:00:00.000,1.94e-05
2023-09-16 08:00:00.000,0.0001
2023-09-16 16:00:00.000,-4.644e-05
2023-09-17 00:00:00.000,4.085e-05
2023-09-17 08:00:00.000,-3.22e-05
2023-09-17 16:00:00.000,-1.233e-05
2023-09-18 00:00:00.000,-0.00011944
2023-09-18 08:00:00.000,4.6e-07
2023-09-18 16:00:00.000,3.69e-05
2023-09-19 00:00:00.000,5.235e-05
2023-09-19 08:00:00.001,0.0001
